,Year,TRK,Track,Category,Session,Date,Track_Condition,Track_Temp,Air_Temp,Humidity,Position,Points,Rider_Number,Rider_Name,points_mean,Nationality,Team_Name,Bike,Avg_Speed,Time,Finish_Time,Trk Length,Left_Corners,Right_Corners,track_width,length of longest straight,MotoGP_avg_speed,GP_distance,Moto2_distance,Moto3_distance
811,2019,CZE,CZE - Automotodrom Brno,Moto2,RAC,8/4/2019,Dry,35,23,41,24,0,97,Xavi VIERGE,0,SPA,"EG 0,0 Marc VDS",Kalex,154.7,58.874,0 days 00:39:48.642000000,5.4,6,8,15,636,165.5,113.5,102.7,97.3
812,2019,CZE,CZE - Automotodrom Brno,Moto2,RAC,8/4/2019,Dry,35,23,41,25,0,18,Xavi CARDELUS,0,AND,Sama Qatar Angel Nieto Team,KTM,154.3,+1'04.629,0 days 00:39:54.397000000,5.4,6,8,15,636,165.5,113.5,102.7,97.3
813,2019,CZE,CZE - Automotodrom Brno,Moto2,RAC,8/4/2019,Dry,35,23,41,crash,0,41,Brad BINDER,0,RSA,Red Bull KTM Ajo,KTM,157.6,7 Laps,,5.4,6,8,15,636,165.5,113.5,102.7,97.3
814,2019,CZE,CZE - Automotodrom Brno,Moto2,RAC,8/4/2019,Dry,35,23,41,crash,0,22,Sam LOWES,0.714285714,GBR,Federal Oil Gresini Moto2,Kalex,157.2,11 Laps,,5.4,6,8,15,636,165.5,113.5,102.7,97.3
815,2019,CZE,CZE - Automotodrom Brno,Moto2,RAC,8/4/2019,Dry,35,23,41,crash,0,54,Mattia PASINI,1.714285714,ITA,Tasca Racing Scuderia Moto2,Kalex,156.4,11 Laps,,5.4,6,8,15,636,165.5,113.5,102.7,97.3
816,2019,CZE,CZE - Automotodrom Brno,Moto2,RAC,8/4/2019,Dry,35,23,41,crash,0,12,Thomas LUTHI,0,SWI,Dynavolt Intact GP,Kalex,155.7,16 Laps,,5.4,6,8,15,636,165.5,113.5,102.7,97.3
817,2019,CZE,CZE - Automotodrom Brno,Moto2,RAC,8/4/2019,Dry,35,23,41,crash,0,3,Lukas TULOVIC,0,GER,Kiefer Racing,KTM,153.8,16 Laps,,5.4,6,8,15,636,165.5,113.5,102.7,97.3
818,2019,CZE,CZE - Automotodrom Brno,Moto3,RAC,8/4/2019,Dry,27,21,43,1,25,44,Aron CANET,0,SPA,Sterilgarda Max Racing Team,KTM,148.8,39'11.879,0 days 00:39:11.879000000,5.4,6,8,15,636,165.5,113.5,102.7,97.3
819,2019,CZE,CZE - Automotodrom Brno,Moto3,RAC,8/4/2019,Dry,27,21,43,2,20,48,Lorenzo DALLA PORTA,0,ITA,Leopard Racing,Honda,148.8,0.159,0 days 00:39:12.038000000,5.4,6,8,15,636,165.5,113.5,102.7,97.3
820,2019,CZE,CZE - Automotodrom Brno,Moto3,RAC,8/4/2019,Dry,27,21,43,3,16,14,Tony ARBOLINO,0,ITA,VNE Snipers,Honda,148.8,0.217,0 days 00:39:12.096000000,5.4,6,8,15,636,165.5,113.5,102.7,97.3
821,2019,CZE,CZE - Automotodrom Brno,Moto3,RAC,8/4/2019,Dry,27,21,43,4,13,5,Jaume MASIA,0,SPA,Bester Capital Dubai,KTM,148.8,0.404,0 days 00:39:12.283000000,5.4,6,8,15,636,165.5,113.5,102.7,97.3
822,2019,CZE,CZE - Automotodrom Brno,Moto3,RAC,8/4/2019,Dry,27,21,43,5,11,23,Niccolò ANTONELLI,0,ITA,SIC58 Squadra Corse,Honda,148.8,0.499,0 days 00:39:12.378000000,5.4,6,8,15,636,165.5,113.5,102.7,97.3
823,2019,CZE,CZE - Automotodrom Brno,Moto3,RAC,8/4/2019,Dry,27,21,43,6,10,79,Ai OGURA,0,JPN,Honda Team Asia,Honda,148.8,0.53,0 days 00:39:12.409000000,5.4,6,8,15,636,165.5,113.5,102.7,97.3
824,2019,CZE,CZE - Automotodrom Brno,Moto3,RAC,8/4/2019,Dry,27,21,43,7,9,16,Andrea MIGNO,0,ITA,Bester Capital Dubai,KTM,148.8,0.715,0 days 00:39:12.594000000,5.4,6,8,15,636,165.5,113.5,102.7,97.3
825,2019,CZE,CZE - Automotodrom Brno,Moto3,RAC,8/4/2019,Dry,27,21,43,8,8,55,Romano FENATI,0,ITA,VNE Snipers,Honda,148.8,0.737,0 days 00:39:12.616000000,5.4,6,8,15,636,165.5,113.5,102.7,97.3
826,2019,CZE,CZE - Automotodrom Brno,Moto3,RAC,8/4/2019,Dry,27,21,43,9,7,84,Jakub KORNFEIL,0,CZE,Redox PruestelGP,KTM,148.7,1.063,0 days 00:39:12.942000000,5.4,6,8,15,636,165.5,113.5,102.7,97.3
827,2019,CZE,CZE - Automotodrom Brno,Moto3,RAC,8/4/2019,Dry,27,21,43,10,6,40,Darryn BINDER,0,RSA,CIP Green Power,KTM,148.7,1.757,0 days 00:39:13.636000000,5.4,6,8,15,636,165.5,113.5,102.7,97.3
828,2019,CZE,CZE - Automotodrom Brno,Moto3,RAC,8/4/2019,Dry,27,21,43,11,5,71,Ayumu SASAKI,0,JPN,Petronas Sprinta Racing,Honda,148.6,3.863,0 days 00:39:15.742000000,5.4,6,8,15,636,165.5,113.5,102.7,97.3
829,2019,CZE,CZE - Automotodrom Brno,Moto3,RAC,8/4/2019,Dry,27,21,43,12,4,25,Raul FERNANDEZ,0,SPA,Sama Qatar Angel Nieto Team,KTM,148.5,5.47,0 days 00:39:17.349000000,5.4,6,8,15,636,165.5,113.5,102.7,97.3
830,2019,CZE,CZE - Automotodrom Brno,Moto3,RAC,8/4/2019,Dry,27,21,43,13,3,76,Makar YURCHENKO,0,KAZ,BOE Skull Rider Mugen Race,KTM,148.5,5.495,0 days 00:39:17.374000000,5.4,6,8,15,636,165.5,113.5,102.7,97.3
831,2019,CZE,CZE - Automotodrom Brno,Moto3,RAC,8/4/2019,Dry,27,21,43,14,2,61,Can ONCU,0,TUR,Red Bull KTM Ajo,KTM,148.5,5.54,0 days 00:39:17.419000000,5.4,6,8,15,636,165.5,113.5,102.7,97.3
832,2019,CZE,CZE - Automotodrom Brno,Moto3,RAC,8/4/2019,Dry,27,21,43,15,1,7,Dennis FOGGIA,0,ITA,SKY Racing Team VR46,KTM,148.5,8.259,0 days 00:39:20.138000000,5.4,6,8,15,636,165.5,113.5,102.7,97.3
833,2019,CZE,CZE - Automotodrom Brno,Moto3,RAC,8/4/2019,Dry,27,21,43,16,0,42,Marcos RAMIREZ,0,SPA,Leopard Racing,Honda,148.2,9.056,0 days 00:39:20.935000000,5.4,6,8,15,636,165.5,113.5,102.7,97.3
834,2019,CZE,CZE - Automotodrom Brno,Moto3,RAC,8/4/2019,Dry,27,21,43,17,0,82,Stefano NEPA,0,ITA,Reale Avintia Arizona 77,KTM,147.4,23.01,0 days 00:39:34.889000000,5.4,6,8,15,636,165.5,113.5,102.7,97.3
835,2019,CZE,CZE - Automotodrom Brno,Moto3,RAC,8/4/2019,Dry,27,21,43,18,0,53,Deniz ONCU,0,TUR,Red Bull KTM Ajo,KTM,147.2,25.241,0 days 00:39:37.120000000,5.4,6,8,15,636,165.5,113.5,102.7,97.3
836,2019,CZE,CZE - Automotodrom Brno,Moto3,RAC,8/4/2019,Dry,27,21,43,19,0,13,Celestino VIETTI,0,ITA,SKY Racing Team VR46,KTM,144.4,+1'11.129,0 days 00:40:23.008000000,5.4,6,8,15,636,165.5,113.5,102.7,97.3
837,2019,CZE,CZE - Automotodrom Brno,Moto3,RAC,8/4/2019,Dry,27,21,43,crash,0,22,Kazuki MASAKI,0,JPN,BOE Skull Rider Mugen Race,KTM,148.5,2 Laps,,5.4,6,8,15,636,165.5,113.5,102.7,97.3
838,2019,CZE,CZE - Automotodrom Brno,Moto3,RAC,8/4/2019,Dry,27,21,43,crash,0,21,Alonso LOPEZ,0,SPA,"Estrella Galicia 0,0",Honda,148.6,5 Laps,,5.4,6,8,15,636,165.5,113.5,102.7,97.3
839,2019,CZE,CZE - Automotodrom Brno,Moto3,RAC,8/4/2019,Dry,27,21,43,crash,0,27,Kaito TOBA,0,JPN,Honda Team Asia,Honda,148.6,5 Laps,,5.4,6,8,15,636,165.5,113.5,102.7,97.3
840,2019,CZE,CZE - Automotodrom Brno,Moto3,RAC,8/4/2019,Dry,27,21,43,crash,0,11,Sergio GARCIA,0,SPA,"Estrella Galicia 0,0",Honda,148.6,5 Laps,,5.4,6,8,15,636,165.5,113.5,102.7,97.3
841,2019,CZE,CZE - Automotodrom Brno,Moto3,RAC,8/4/2019,Dry,27,21,43,crash,0,75,Albert ARENAS,0,SPA,Sama Qatar Angel Nieto Team,KTM,102.6,13 Laps,,5.4,6,8,15,636,165.5,113.5,102.7,97.3
842,2019,CZE,CZE - Automotodrom Brno,Moto3,RAC,8/4/2019,Dry,27,21,43,crash,0,54,Riccardo ROSSI,0,ITA,Kömmerling Gresini Moto3,Honda,145.9,15 Laps,,5.4,6,8,15,636,165.5,113.5,102.7,97.3
843,2019,CZE,CZE - Automotodrom Brno,Moto3,RAC,8/4/2019,Dry,27,21,43,crash,0,12,Filip SALAC,0,CZE,Redox PruestelGP,KTM,117.2,15 Laps,,5.4,6,8,15,636,165.5,113.5,102.7,97.3
844,2019,CZE,CZE - Automotodrom Brno,Moto3,RAC,8/4/2019,Dry,27,21,43,crash,0,24,Tatsuki SUZUKI,0,JPN,SIC58 Squadra Corse,Honda,143.8,17 Laps,,5.4,6,8,15,636,165.5,113.5,102.7,97.3
845,2019,CZE,CZE - Automotodrom Brno,Moto3,RAC,8/4/2019,Dry,27,21,43,crash,0,69,Tom BOOTH-AMOS,0,GBR,CIP Green Power,KTM,139.9,17 Laps,,5.4,6,8,15,636,165.5,113.5,102.7,97.3
846,2019,CZE,CZE - Automotodrom Brno,Moto3,RAC,8/4/2019,Dry,27,21,43,crash,0,17,John MCPHEE,0,GBR,Petronas Sprinta Racing,Honda,109.9,17 Laps,,5.4,6,8,15,636,165.5,113.5,102.7,97.3
847,2019,CZE,CZE - Automotodrom Brno,Moto3,RAC,8/4/2019,Dry,27,21,43,crash,0,33,Yuki KUNII,0,JPN,Asia Talent Team,Honda,,0 Lap,,5.4,6,8,15,636,165.5,113.5,102.7,97.3
848,2019,AUT,AUT - Red Bull Ring,MotoGP,RAC,8/11/2019,Dry,32,23,70,1,25,4,Andrea DOVIZIOSO,12.59836066,ITA,Ducati Team,Ducati,183.2,39'34.771,0 days 00:39:34.771000000,4.3,3,7,13,626,182.8,120.9,108,
849,2019,AUT,AUT - Red Bull Ring,MotoGP,RAC,8/11/2019,Dry,32,23,70,2,20,93,Marc MARQUEZ,20.05263158,SPA,Repsol Honda Team,Honda,183.2,0.213,0 days 00:39:34.984000000,4.3,3,7,13,626,182.8,120.9,108,
850,2019,AUT,AUT - Red Bull Ring,MotoGP,RAC,8/11/2019,Dry,32,23,70,3,16,20,Fabio QUARTARARO,0,FRA,Petronas Yamaha SRT,Yamaha,182.8,6.117,0 days 00:39:40.888000000,4.3,3,7,13,626,182.8,120.9,108,
851,2019,AUT,AUT - Red Bull Ring,MotoGP,RAC,8/11/2019,Dry,32,23,70,4,13,46,Valentino ROSSI,16.07741935,ITA,Monster Energy Yamaha MotoGP,Yamaha,182.6,7.719,0 days 00:39:42.490000000,4.3,3,7,13,626,182.8,120.9,108,
852,2019,AUT,AUT - Red Bull Ring,MotoGP,RAC,8/11/2019,Dry,32,23,70,5,11,12,Maverick VIÑALES,10.32,SPA,Monster Energy Yamaha MotoGP,Yamaha,182.6,8.674,0 days 00:39:43.445000000,4.3,3,7,13,626,182.8,120.9,108,
853,2019,AUT,AUT - Red Bull Ring,MotoGP,RAC,8/11/2019,Dry,32,23,70,6,10,42,Alex RINS,11.64705882,SPA,Team SUZUKI ECSTAR,Suzuki,182.6,8.695,0 days 00:39:43.466000000,4.3,3,7,13,626,182.8,120.9,108,
854,2019,AUT,AUT - Red Bull Ring,MotoGP,RAC,8/11/2019,Dry,32,23,70,7,9,63,Francesco BAGNAIA,0,ITA,Pramac Racing,Ducati,182,16.021,0 days 00:39:50.792000000,4.3,3,7,13,626,182.8,120.9,108,
855,2019,AUT,AUT - Red Bull Ring,MotoGP,RAC,8/11/2019,Dry,32,23,70,8,8,88,Miguel OLIVEIRA,0,POR,Red Bull KTM Tech 3,KTM,182,16.206,0 days 00:39:50.977000000,4.3,3,7,13,626,182.8,120.9,108,
856,2019,AUT,AUT - Red Bull Ring,MotoGP,RAC,8/11/2019,Dry,32,23,70,9,7,9,Danilo PETRUCCI,6.276923077,ITA,Ducati Team,Ducati,181.9,17.35,0 days 00:39:52.121000000,4.3,3,7,13,626,182.8,120.9,108,
857,2019,AUT,AUT - Red Bull Ring,MotoGP,RAC,8/11/2019,Dry,32,23,70,10,6,21,Franco MORBIDELLI,3.7,ITA,Petronas Yamaha SRT,Yamaha,181.7,20.51,0 days 00:39:55.281000000,4.3,3,7,13,626,182.8,120.9,108,
858,2019,AUT,AUT - Red Bull Ring,MotoGP,RAC,8/11/2019,Dry,32,23,70,11,5,30,Takaaki NAKAGAMI,3.076923077,JPN,LCR Honda IDEMITSU,Honda,181.5,22.273,0 days 00:39:57.044000000,4.3,3,7,13,626,182.8,120.9,108,
859,2019,AUT,AUT - Red Bull Ring,MotoGP,RAC,8/11/2019,Dry,32,23,70,12,4,5,Johann ZARCO,10.22222222,FRA,Red Bull KTM Factory Racing,KTM,181.3,25.503,0 days 00:40:00.274000000,4.3,3,7,13,626,182.8,120.9,108,
860,2019,AUT,AUT - Red Bull Ring,MotoGP,RAC,8/11/2019,Dry,32,23,70,13,3,6,Stefan BRADL,6.701754386,GER,Repsol Honda Team,Honda,180.8,31.962,0 days 00:40:06.733000000,4.3,3,7,13,626,182.8,120.9,108,
861,2019,AUT,AUT - Red Bull Ring,MotoGP,RAC,8/11/2019,Dry,32,23,70,14,2,41,Aleix ESPARGARO,6.530864198,SPA,Aprilia Racing Team Gresini,Aprilia,180.6,34.741,0 days 00:40:09.512000000,4.3,3,7,13,626,182.8,120.9,108,
862,2019,AUT,AUT - Red Bull Ring,MotoGP,RAC,8/11/2019,Dry,32,23,70,15,1,17,Karel ABRAHAM,2.934782609,CZE,Reale Avintia Racing,Ducati,179.6,48.109,0 days 00:40:22.880000000,4.3,3,7,13,626,182.8,120.9,108,
863,2019,AUT,AUT - Red Bull Ring,MotoGP,RAC,8/11/2019,Dry,32,23,70,16,0,29,Andrea IANNONE,8.62962963,ITA,Aprilia Racing Team Gresini,Aprilia,175.8,1 Lap,,4.3,3,7,13,626,182.8,120.9,108,
864,2019,AUT,AUT - Red Bull Ring,MotoGP,RAC,8/11/2019,Dry,32,23,70,crash,0,53,Tito RABAT,2.793103448,SPA,Reale Avintia Racing,Ducati,181.3,8 Laps,,4.3,3,7,13,626,182.8,120.9,108,
865,2019,AUT,AUT - Red Bull Ring,MotoGP,RAC,8/11/2019,Dry,32,23,70,crash,0,43,Jack MILLER,5.575,AUS,Pramac Racing,Ducati,181.7,21 Laps,,4.3,3,7,13,626,182.8,120.9,108,
866,2019,AUT,AUT - Red Bull Ring,MotoGP,RAC,8/11/2019,Dry,32,23,70,crash,0,55,Hafizh SYAHRIN,3.384615385,MAL,Red Bull KTM Tech 3,KTM,173.3,26 Laps,,4.3,3,7,13,626,182.8,120.9,108,
867,2019,AUT,AUT - Red Bull Ring,MotoGP,RAC,8/11/2019,Dry,32,23,70,crash,0,44,Pol ESPARGARO,7.472727273,SPA,Red Bull KTM Factory Racing,KTM,170.8,27 Laps,,4.3,3,7,13,626,182.8,120.9,108,
868,2019,AUT,AUT - Red Bull Ring,MotoGP,RAC,8/11/2019,Dry,32,23,70,crash,0,35,Cal CRUTCHLOW,10.2739726,GBR,LCR Honda CASTROL,Honda,170.2,27 Laps,,4.3,3,7,13,626,182.8,120.9,108,
869,2019,AUT,AUT - Red Bull Ring,Moto2,RAC,8/11/2019,Dry,29,22,74,1,25,41,Brad BINDER,0,RSA,Red Bull KTM Ajo,KTM,173.1,37'24.963,0 days 00:37:24.963000000,4.3,3,7,13,626,182.8,120.9,108,
870,2019,AUT,AUT - Red Bull Ring,Moto2,RAC,8/11/2019,Dry,29,22,74,2,20,73,Alex MARQUEZ,0,SPA,"EG 0,0 Marc VDS",Kalex,173,0.33,0 days 00:37:25.293000000,4.3,3,7,13,626,182.8,120.9,108,
871,2019,AUT,AUT - Red Bull Ring,Moto2,RAC,8/11/2019,Dry,29,22,74,3,16,9,Jorge NAVARRO,0,SPA,Beta Tools Speed Up,Speed Up,172.9,1.839,0 days 00:37:26.802000000,4.3,3,7,13,626,182.8,120.9,108,
872,2019,AUT,AUT - Red Bull Ring,Moto2,RAC,8/11/2019,Dry,29,22,74,4,13,7,Lorenzo BALDASSARRI,0,ITA,FLEXBOX HP 40,Kalex,172.9,2.183,0 days 00:37:27.146000000,4.3,3,7,13,626,182.8,120.9,108,
873,2019,AUT,AUT - Red Bull Ring,Moto2,RAC,8/11/2019,Dry,29,22,74,5,11,40,Augusto FERNANDEZ,0,SPA,FLEXBOX HP 40,Kalex,172.8,3.303,0 days 00:37:28.266000000,4.3,3,7,13,626,182.8,120.9,108,
874,2019,AUT,AUT - Red Bull Ring,Moto2,RAC,8/11/2019,Dry,29,22,74,6,10,12,Thomas LUTHI,0,SWI,Dynavolt Intact GP,Kalex,172.7,4.645,0 days 00:37:29.608000000,4.3,3,7,13,626,182.8,120.9,108,
875,2019,AUT,AUT - Red Bull Ring,Moto2,RAC,8/11/2019,Dry,29,22,74,7,9,88,Jorge MARTIN,0,SPA,Red Bull KTM Ajo,KTM,172.7,5.2,0 days 00:37:30.163000000,4.3,3,7,13,626,182.8,120.9,108,
876,2019,AUT,AUT - Red Bull Ring,Moto2,RAC,8/11/2019,Dry,29,22,74,8,8,27,Iker LECUONA,0,SPA,American Racing KTM,KTM,172.7,5.285,0 days 00:37:30.248000000,4.3,3,7,13,626,182.8,120.9,108,
877,2019,AUT,AUT - Red Bull Ring,Moto2,RAC,8/11/2019,Dry,29,22,74,9,7,23,Marcel SCHROTTER,0,GER,Dynavolt Intact GP,Kalex,172.5,6.973,0 days 00:37:31.936000000,4.3,3,7,13,626,182.8,120.9,108,
878,2019,AUT,AUT - Red Bull Ring,Moto2,RAC,8/11/2019,Dry,29,22,74,10,6,54,Mattia PASINI,1.714285714,ITA,Tasca Racing Scuderia Moto2,Kalex,172.3,9.428,0 days 00:37:34.391000000,4.3,3,7,13,626,182.8,120.9,108,
879,2019,AUT,AUT - Red Bull Ring,Moto2,RAC,8/11/2019,Dry,29,22,74,11,5,5,Andrea LOCATELLI,0,ITA,Italtrans Racing Team,Kalex,172.2,11.203,0 days 00:37:36.166000000,4.3,3,7,13,626,182.8,120.9,108,
880,2019,AUT,AUT - Red Bull Ring,Moto2,RAC,8/11/2019,Dry,29,22,74,12,4,35,Somkiat CHANTRA,0,THA,IDEMITSU Honda Team Asia,Kalex,172.1,12.252,0 days 00:37:37.215000000,4.3,3,7,13,626,182.8,120.9,108,
881,2019,AUT,AUT - Red Bull Ring,Moto2,RAC,8/11/2019,Dry,29,22,74,13,3,11,Nicolo BULEGA,0,ITA,SKY Racing Team VR46,Kalex,172.1,13.099,0 days 00:37:38.062000000,4.3,3,7,13,626,182.8,120.9,108,
882,2019,AUT,AUT - Red Bull Ring,Moto2,RAC,8/11/2019,Dry,29,22,74,14,2,21,Fabio DI GIANNANTONIO,0,ITA,Beta Tools Speed Up,Speed Up,172,13.886,0 days 00:37:38.849000000,4.3,3,7,13,626,182.8,120.9,108,
883,2019,AUT,AUT - Red Bull Ring,Moto2,RAC,8/11/2019,Dry,29,22,74,15,1,64,Bo BENDSNEYDER,0,NED,NTS RW Racing GP,NTS,171.6,18.684,0 days 00:37:43.647000000,4.3,3,7,13,626,182.8,120.9,108,
884,2019,AUT,AUT - Red Bull Ring,Moto2,RAC,8/11/2019,Dry,29,22,74,16,0,62,Stefano MANZI,0,ITA,MV Agusta Temporary Forward,MV Agusta,171.5,20.714,0 days 00:37:45.677000000,4.3,3,7,13,626,182.8,120.9,108,
885,2019,AUT,AUT - Red Bull Ring,Moto2,RAC,8/11/2019,Dry,29,22,74,17,0,77,Dominique AEGERTER,0,SWI,MV Agusta Temporary Forward,MV Agusta,171.2,25,0 days 00:37:49.963000000,4.3,3,7,13,626,182.8,120.9,108,
886,2019,AUT,AUT - Red Bull Ring,Moto2,RAC,8/11/2019,Dry,29,22,74,18,0,94,Jonas FOLGER,0,GER,Petronas Sprinta Racing,Kalex,171.1,25.226,0 days 00:37:50.189000000,4.3,3,7,13,626,182.8,120.9,108,
887,2019,AUT,AUT - Red Bull Ring,Moto2,RAC,8/11/2019,Dry,29,22,74,19,0,96,Jake DIXON,0,GBR,Sama Qatar Angel Nieto Team,KTM,170.9,28.471,0 days 00:37:53.434000000,4.3,3,7,13,626,182.8,120.9,108,
888,2019,AUT,AUT - Red Bull Ring,Moto2,RAC,8/11/2019,Dry,29,22,74,20,0,4,Steven ODENDAAL,0,RSA,NTS RW Racing GP,NTS,170.8,29.993,0 days 00:37:54.956000000,4.3,3,7,13,626,182.8,120.9,108,
889,2019,AUT,AUT - Red Bull Ring,Moto2,RAC,8/11/2019,Dry,29,22,74,21,0,16,Joe ROBERTS,0,USA,American Racing KTM,KTM,170.5,33.876,0 days 00:37:58.839000000,4.3,3,7,13,626,182.8,120.9,108,
890,2019,AUT,AUT - Red Bull Ring,Moto2,RAC,8/11/2019,Dry,29,22,74,22,0,65,Philipp OETTL,0,GER,Red Bull KTM Tech 3,KTM,170.4,34.746,0 days 00:37:59.709000000,4.3,3,7,13,626,182.8,120.9,108,
891,2019,AUT,AUT - Red Bull Ring,Moto2,RAC,8/11/2019,Dry,29,22,74,23,0,72,Marco BEZZECCHI,0,ITA,Red Bull KTM Tech 3,KTM,170.2,38.031,0 days 00:38:02.994000000,4.3,3,7,13,626,182.8,120.9,108,
892,2019,AUT,AUT - Red Bull Ring,Moto2,RAC,8/11/2019,Dry,29,22,74,24,0,22,Sam LOWES,0.714285714,GBR,Federal Oil Gresini Moto2,Kalex,169.7,44.263,0 days 00:38:09.226000000,4.3,3,7,13,626,182.8,120.9,108,
893,2019,AUT,AUT - Red Bull Ring,Moto2,RAC,8/11/2019,Dry,29,22,74,25,0,19,Teppei NAGOE,0,JPN,IDEMITSU Honda Team Asia,Kalex,168.5,+1'00.320,0 days 00:38:25.283000000,4.3,3,7,13,626,182.8,120.9,108,
894,2019,AUT,AUT - Red Bull Ring,Moto2,RAC,8/11/2019,Dry,29,22,74,26,0,18,Xavi CARDELUS,0,AND,Sama Qatar Angel Nieto Team,KTM,168.5,+1'00.432,0 days 00:38:25.395000000,4.3,3,7,13,626,182.8,120.9,108,
895,2019,AUT,AUT - Red Bull Ring,Moto2,RAC,8/11/2019,Dry,29,22,74,27,0,3,Lukas TULOVIC,0,GER,Kiefer Racing,KTM,168.5,+1'00.934,0 days 00:38:25.897000000,4.3,3,7,13,626,182.8,120.9,108,
896,2019,AUT,AUT - Red Bull Ring,Moto2,RAC,8/11/2019,Dry,29,22,74,crash,0,33,Enea BASTIANINI,0,ITA,Italtrans Racing Team,Kalex,173,5 Laps,,4.3,3,7,13,626,182.8,120.9,108,
897,2019,AUT,AUT - Red Bull Ring,Moto2,RAC,8/11/2019,Dry,29,22,74,crash,0,10,Luca MARINI,0,ITA,SKY Racing Team VR46,Kalex,172.9,5 Laps,,4.3,3,7,13,626,182.8,120.9,108,
898,2019,AUT,AUT - Red Bull Ring,Moto2,RAC,8/11/2019,Dry,29,22,74,crash,0,87,Remy GARDNER,0,AUS,ONEXOX TKKR SAG Team,Kalex,173,6 Laps,,4.3,3,7,13,626,182.8,120.9,108,
899,2019,AUT,AUT - Red Bull Ring,Moto2,RAC,8/11/2019,Dry,29,22,74,crash,0,45,Tetsuta NAGASHIMA,0,JPN,ONEXOX TKKR SAG Team,Kalex,154.3,18 Laps,,4.3,3,7,13,626,182.8,120.9,108,
900,2019,AUT,AUT - Red Bull Ring,Moto2,RAC,8/11/2019,Dry,29,22,74,crash,0,97,Xavi VIERGE,0,SPA,"EG 0,0 Marc VDS",Kalex,170.4,22 Laps,,4.3,3,7,13,626,182.8,120.9,108,
901,2019,AUT,AUT - Red Bull Ring,Moto3,RAC,8/11/2019,Wet,22,20,83,1,25,55,Romano FENATI,0,ITA,VNE Snipers,Honda,157.4,37'50.135,0 days 00:37:50.135000000,4.3,3,7,13,626,182.8,120.9,108,
902,2019,AUT,AUT - Red Bull Ring,Moto3,RAC,8/11/2019,Wet,22,20,83,2,20,14,Tony ARBOLINO,0,ITA,VNE Snipers,Honda,157.4,1.097,0 days 00:37:51.232000000,4.3,3,7,13,626,182.8,120.9,108,
903,2019,AUT,AUT - Red Bull Ring,Moto3,RAC,8/11/2019,Wet,22,20,83,3,16,17,John MCPHEE,0,GBR,Petronas Sprinta Racing,Honda,157.4,1.105,0 days 00:37:51.240000000,4.3,3,7,13,626,182.8,120.9,108,
904,2019,AUT,AUT - Red Bull Ring,Moto3,RAC,8/11/2019,Wet,22,20,83,4,13,13,Celestino VIETTI,0,ITA,SKY Racing Team VR46,KTM,157.4,1.12,0 days 00:37:51.255000000,4.3,3,7,13,626,182.8,120.9,108,
905,2019,AUT,AUT - Red Bull Ring,Moto3,RAC,8/11/2019,Wet,22,20,83,5,11,42,Marcos RAMIREZ,0,SPA,Leopard Racing,Honda,157,6.789,0 days 00:37:56.924000000,4.3,3,7,13,626,182.8,120.9,108,
906,2019,AUT,AUT - Red Bull Ring,Moto3,RAC,8/11/2019,Wet,22,20,83,6,10,48,Lorenzo DALLA PORTA,0,ITA,Leopard Racing,Honda,156.9,7.559,0 days 00:37:57.694000000,4.3,3,7,13,626,182.8,120.9,108,
907,2019,AUT,AUT - Red Bull Ring,Moto3,RAC,8/11/2019,Wet,22,20,83,7,9,76,Makar YURCHENKO,0,KAZ,BOE Skull Rider Mugen Race,KTM,156.2,17.88,0 days 00:38:08.015000000,4.3,3,7,13,626,182.8,120.9,108,
908,2019,AUT,AUT - Red Bull Ring,Moto3,RAC,8/11/2019,Wet,22,20,83,8,8,84,Jakub KORNFEIL,0,CZE,Redox PruestelGP,KTM,156.2,17.902,0 days 00:38:08.037000000,4.3,3,7,13,626,182.8,120.9,108,
909,2019,AUT,AUT - Red Bull Ring,Moto3,RAC,8/11/2019,Wet,22,20,83,9,7,23,Niccolò ANTONELLI,0,ITA,SIC58 Squadra Corse,Honda,156.2,17.936,0 days 00:38:08.071000000,4.3,3,7,13,626,182.8,120.9,108,
910,2019,AUT,AUT - Red Bull Ring,Moto3,RAC,8/11/2019,Wet,22,20,83,10,6,44,Aron CANET,0,SPA,Sterilgarda Max Racing Team,KTM,156.2,18.03,0 days 00:38:08.165000000,4.3,3,7,13,626,182.8,120.9,108,
911,2019,AUT,AUT - Red Bull Ring,Moto3,RAC,8/11/2019,Wet,22,20,83,11,5,75,Albert ARENAS,0,SPA,Sama Qatar Angel Nieto Team,KTM,156.2,18.73,0 days 00:38:08.865000000,4.3,3,7,13,626,182.8,120.9,108,
912,2019,AUT,AUT - Red Bull Ring,Moto3,RAC,8/11/2019,Wet,22,20,83,12,4,79,Ai OGURA,0,JPN,Honda Team Asia,Honda,155.8,23.8,0 days 00:38:13.935000000,4.3,3,7,13,626,182.8,120.9,108,
913,2019,AUT,AUT - Red Bull Ring,Moto3,RAC,8/11/2019,Wet,22,20,83,13,3,71,Ayumu SASAKI,0,JPN,Petronas Sprinta Racing,Honda,155.8,23.884,0 days 00:38:14.019000000,4.3,3,7,13,626,182.8,120.9,108,
914,2019,AUT,AUT - Red Bull Ring,Moto3,RAC,8/11/2019,Wet,22,20,83,14,2,7,Dennis FOGGIA,0,ITA,SKY Racing Team VR46,KTM,155.8,24.24,0 days 00:38:14.375000000,4.3,3,7,13,626,182.8,120.9,108,
